mur;mur;mur;mur;mur;mur;mur;mur;mur;mur;mur;mur
mur;mur;mur;mur;mur;mur;mur;mur;mur;mur;mur;mur
mur;mur;mur;vide;vide;objectif;vide;vide;vide;mur;mur;mur
mur;mur;objectif;vide;vide;vide;vide;mur;mur;mur;mur;mur
mur;mur;mur;mur;mur;vide;caisse;mur;mur;mur;mur;mur
mur;mur;mur;mur;mur;vide;vide;vide;objectif;mur;mur;mur
mur;mur;vide;caisse;vide;vide;vide;vide;vide;mur;mur;mur
mur;mur;vide;vide;vide;caisse;vide;vide;vide;mur;mur;mur
mur;mur;vide;mur;vide;vide;vide;vide;mur;mur;mur;mur
mur;mur;mario;mur;mur;mur;mur;mur;mur;mur;mur;mur
mur;mur;mur;mur;mur;mur;mur;mur;mur;mur;mur;mur
mur;mur;mur;mur;mur;mur;mur;mur;mur;mur;mur;mur
